datetime,open,high,low,close,volume,adj_close
2023-08-28 00:00:00+00:00,1.102,1.106,1.101,1.105,384373403,5.525
2023-08-29 00:00:00+00:00,1.113,1.115,1.111,1.111,341034100,5.555
2023-08-30 00:00:00+00:00,1.135,1.137,1.133,1.135,526348797,5.675
2023-08-31 00:00:00+00:00,1.141,1.143,1.139,1.14,412905900,5.699999999999999
2023-09-01 00:00:00+00:00,1.138,1.141,1.137,1.139,323287420,5.695
2023-09-04 00:00:00+00:00,1.14,1.143,1.138,1.142,264596203,5.709999999999999
2023-09-05 00:00:00+00:00,1.141,1.143,1.14,1.141,151792100,5.705
2023-09-06 00:00:00+00:00,1.146,1.147,1.143,1.143,186619386,5.715
2023-09-07 00:00:00+00:00,1.137,1.138,1.133,1.134,322518362,5.67
2023-09-08 00:00:00+00:00,1.131,1.141,1.13,1.141,295158100,5.705
2023-09-11 00:00:00+00:00,1.136,1.137,1.132,1.134,403239000,5.67
2023-09-12 00:00:00+00:00,1.141,1.142,1.139,1.141,233377000,5.705
2023-09-13 00:00:00+00:00,1.128,1.13,1.126,1.128,335466200,5.64
2023-09-14 00:00:00+00:00,1.133,1.139,1.132,1.136,365659700,5.68
2023-09-15 00:00:00+00:00,1.145,1.145,1.14,1.142,333178600,5.709999999999999
2023-09-18 00:00:00+00:00,1.124,1.126,1.122,1.124,264015600,5.620000000000001
2023-09-19 00:00:00+00:00,1.126,1.127,1.122,1.123,216408500,5.615
2023-09-20 00:00:00+00:00,1.122,1.124,1.12,1.124,330712700,5.620000000000001
2023-09-21 00:00:00+00:00,1.105,1.106,1.1,1.103,523042100,5.515
2023-09-22 00:00:00+00:00,1.085,1.093,1.084,1.092,514059930,5.460000000000001
2023-09-25 00:00:00+00:00,1.089,1.095,1.089,1.094,291623200,5.470000000000001
2023-09-26 00:00:00+00:00,1.092,1.094,1.085,1.085,370313500,5.425
2023-09-27 00:00:00+00:00,1.078,1.082,1.076,1.081,493765850,5.404999999999999
2023-09-28 00:00:00+00:00,1.085,1.085,1.079,1.08,394664300,5.4
2023-10-09 00:00:00+00:00,1.099,1.1,1.092,1.096,679979921,5.48
2023-10-10 00:00:00+00:00,1.109,1.112,1.108,1.111,496692509,5.555
2023-10-11 00:00:00+00:00,1.116,1.12,1.115,1.118,376368470,5.590000000000001
2023-10-12 00:00:00+00:00,1.129,1.13,1.127,1.128,284765100,5.64
2023-10-13 00:00:00+00:00,1.122,1.124,1.119,1.122,310462400,5.61
2023-10-16 00:00:00+00:00,1.112,1.112,1.108,1.111,379949800,5.555
2023-10-17 00:00:00+00:00,1.12,1.121,1.118,1.119,271070421,5.595
2023-10-18 00:00:00+00:00,1.115,1.116,1.114,1.114,232191800,5.57
2023-10-19 00:00:00+00:00,1.104,1.105,1.097,1.1,503153393,5.5
2023-10-20 00:00:00+00:00,1.086,1.089,1.085,1.086,634007732,5.430000000000001
2023-10-23 00:00:00+00:00,1.076,1.079,1.075,1.079,370554500,5.395
2023-10-24 00:00:00+00:00,1.081,1.087,1.078,1.086,414964593,5.430000000000001
2023-10-25 00:00:00+00:00,1.088,1.089,1.082,1.082,430077800,5.41
2023-10-26 00:00:00+00:00,1.053,1.054,1.048,1.049,636909800,5.244999999999999
2023-10-27 00:00:00+00:00,1.047,1.056,1.047,1.053,540893200,5.265
2023-10-30 00:00:00+00:00,1.053,1.055,1.052,1.055,234359000,5.2749999999999995
2023-10-31 00:00:00+00:00,1.057,1.058,1.052,1.054,248581400,5.2700000000000005
2023-11-01 00:00:00+00:00,1.061,1.07,1.06,1.069,519130200,5.345
2023-11-02 00:00:00+00:00,1.09,1.094,1.089,1.091,507815400,5.455
2023-11-03 00:00:00+00:00,1.102,1.102,1.098,1.099,242342600,5.495
2023-11-06 00:00:00+00:00,1.11,1.112,1.11,1.111,293878982,5.555
2023-11-07 00:00:00+00:00,1.112,1.113,1.109,1.11,359851789,5.550000000000001
2023-11-08 00:00:00+00:00,1.122,1.123,1.12,1.12,255567954,5.6000000000000005
2023-11-09 00:00:00+00:00,1.123,1.127,1.122,1.127,307796700,5.635
2023-11-10 00:00:00+00:00,1.117,1.117,1.115,1.116,255039794,5.58
2023-11-13 00:00:00+00:00,1.14,1.141,1.137,1.14,300123000,5.699999999999999
2023-11-14 00:00:00+00:00,1.14,1.145,1.139,1.144,317177028,5.72
2023-11-15 00:00:00+00:00,1.166,1.166,1.163,1.164,433517600,5.819999999999999
2023-11-16 00:00:00+00:00,1.159,1.161,1.158,1.159,221715657,5.795
2023-11-17 00:00:00+00:00,1.16,1.163,1.16,1.161,273472400,5.805
2023-11-20 00:00:00+00:00,1.154,1.154,1.143,1.145,446698600,5.725
2023-11-21 00:00:00+00:00,1.159,1.16,1.157,1.158,235581449,5.789999999999999
2023-11-22 00:00:00+00:00,1.148,1.151,1.147,1.15,247952270,5.75
2023-11-23 00:00:00+00:00,1.158,1.159,1.155,1.156,175496031,5.779999999999999
2023-11-24 00:00:00+00:00,1.157,1.158,1.156,1.157,126372090,5.785
2023-11-27 00:00:00+00:00,1.151,1.152,1.149,1.151,145850400,5.755
2023-11-28 00:00:00+00:00,1.153,1.155,1.152,1.154,137778251,5.77
2023-11-29 00:00:00+00:00,1.155,1.156,1.153,1.154,166750244,5.77
2023-11-30 00:00:00+00:00,1.156,1.156,1.153,1.153,291833000,5.765000000000001
2023-12-01 00:00:00+00:00,1.148,1.15,1.146,1.148,244954644,5.739999999999999
2023-12-04 00:00:00+00:00,1.148,1.15,1.148,1.15,229266100,5.75
2023-12-05 00:00:00+00:00,1.141,1.142,1.136,1.137,308765200,5.6850000000000005
2023-12-06 00:00:00+00:00,1.152,1.154,1.151,1.153,268357598,5.765000000000001
2023-12-07 00:00:00+00:00,1.143,1.144,1.14,1.14,349822900,5.699999999999999
2023-12-08 00:00:00+00:00,1.156,1.157,1.154,1.157,331227400,5.785
2023-12-11 00:00:00+00:00,1.164,1.167,1.163,1.164,325904070,5.819999999999999
2023-12-12 00:00:00+00:00,1.177,1.18,1.176,1.178,368437462,5.89
2023-12-13 00:00:00+00:00,1.188,1.191,1.188,1.191,421197124,5.955
2023-12-14 00:00:00+00:00,1.202,1.205,1.2,1.204,567308048,6.02
2023-12-15 00:00:00+00:00,1.193,1.194,1.191,1.193,272183700,5.965
2023-12-18 00:00:00+00:00,1.198,1.203,1.198,1.202,476596700,6.01
2023-12-19 00:00:00+00:00,1.208,1.209,1.207,1.209,360080582,6.045
2023-12-20 00:00:00+00:00,1.213,1.216,1.213,1.216,366537976,6.08
2023-12-21 00:00:00+00:00,1.2,1.201,1.197,1.2,558566900,6.0
2023-12-22 00:00:00+00:00,1.206,1.208,1.204,1.206,410295400,6.029999999999999
2023-12-25 00:00:00+00:00,1.21,1.21,1.206,1.207,304472900,6.035
2023-12-26 00:00:00+00:00,1.21,1.215,1.209,1.215,406396000,6.075
2023-12-27 00:00:00+00:00,1.218,1.22,1.217,1.219,291439700,6.095000000000001
2023-12-28 00:00:00+00:00,1.221,1.221,1.215,1.216,370830860,6.08
2023-12-29 00:00:00+00:00,1.212,1.213,1.209,1.213,283905478,6.065
2024-01-02 00:00:00+00:00,1.21,1.212,1.209,1.21,330084796,6.05
2024-01-03 00:00:00+00:00,1.193,1.193,1.189,1.191,682674776,5.955
2024-01-04 00:00:00+00:00,1.182,1.185,1.181,1.185,430004153,5.925000000000001
2024-01-05 00:00:00+00:00,1.179,1.181,1.175,1.176,429344300,5.88
2024-01-08 00:00:00+00:00,1.18,1.181,1.177,1.179,227668702,5.8950000000000005
2024-01-09 00:00:00+00:00,1.203,1.209,1.202,1.209,817911800,6.045
2024-01-10 00:00:00+00:00,1.213,1.214,1.208,1.209,462746200,6.045
2024-01-11 00:00:00+00:00,1.221,1.224,1.22,1.223,466658734,6.115
2024-01-12 00:00:00+00:00,1.218,1.22,1.216,1.219,390818942,6.095000000000001
2024-01-15 00:00:00+00:00,1.221,1.228,1.22,1.227,482758099,6.135000000000001
2024-01-16 00:00:00+00:00,1.221,1.221,1.214,1.215,527647998,6.075
2024-01-17 00:00:00+00:00,1.224,1.224,1.213,1.214,566548500,6.07
2024-01-18 00:00:00+00:00,1.215,1.218,1.214,1.217,434179900,6.085000000000001
2024-01-19 00:00:00+00:00,1.237,1.242,1.237,1.242,683256300,6.21
2024-01-22 00:00:00+00:00,1.269,1.283,1.269,1.28,1381728546,6.4
2024-01-23 00:00:00+00:00,1.277,1.277,1.268,1.271,628692082,6.3549999999999995
2024-01-24 00:00:00+00:00,1.278,1.287,1.276,1.278,802238702,6.390000000000001
2024-01-25 00:00:00+00:00,1.276,1.277,1.269,1.271,587138299,6.3549999999999995
2024-01-26 00:00:00+00:00,1.262,1.265,1.255,1.261,637029448,6.305
2024-01-29 00:00:00+00:00,1.261,1.274,1.261,1.272,428316928,6.36
2024-01-30 00:00:00+00:00,1.286,1.296,1.283,1.292,711595700,6.46
2024-01-31 00:00:00+00:00,1.268,1.273,1.263,1.264,857565000,6.32
2024-02-01 00:00:00+00:00,1.251,1.255,1.251,1.252,325844500,6.26
2024-02-02 00:00:00+00:00,1.278,1.285,1.278,1.283,583781341,6.414999999999999
2024-02-05 00:00:00+00:00,1.295,1.296,1.286,1.289,440470605,6.444999999999999
2024-02-06 00:00:00+00:00,1.289,1.291,1.286,1.291,541262295,6.455
2024-02-07 00:00:00+00:00,1.286,1.288,1.278,1.279,364087800,6.395
2024-02-08 00:00:00+00:00,1.298,1.31,1.296,1.308,610748319,6.54
2024-02-19 00:00:00+00:00,1.296,1.303,1.292,1.301,586704856,6.505
2024-02-20 00:00:00+00:00,1.298,1.301,1.292,1.299,352708689,6.494999999999999
2024-02-21 00:00:00+00:00,1.285,1.286,1.281,1.282,536271465,6.41
2024-02-22 00:00:00+00:00,1.301,1.304,1.296,1.304,497062121,6.5200000000000005
2024-02-23 00:00:00+00:00,1.322,1.325,1.319,1.321,490800538,6.6049999999999995
2024-02-26 00:00:00+00:00,1.311,1.313,1.308,1.308,339388900,6.54
2024-02-27 00:00:00+00:00,1.308,1.311,1.303,1.306,458517945,6.53
2024-02-28 00:00:00+00:00,1.309,1.31,1.306,1.309,349453480,6.545
2024-02-29 00:00:00+00:00,1.301,1.302,1.298,1.3,439180063,6.5
2024-03-01 00:00:00+00:00,1.314,1.322,1.312,1.321,686030500,6.6049999999999995
2024-03-04 00:00:00+00:00,1.337,1.34,1.336,1.339,522364727,6.695
2024-03-05 00:00:00+00:00,1.326,1.331,1.326,1.329,479219665,6.645
2024-03-06 00:00:00+00:00,1.313,1.325,1.31,1.324,731243628,6.62
2024-03-07 00:00:00+00:00,1.321,1.323,1.314,1.315,536874100,6.574999999999999
2024-03-08 00:00:00+00:00,1.337,1.34,1.336,1.337,482551755,6.685
2024-03-11 00:00:00+00:00,1.317,1.318,1.314,1.317,585343845,6.585
2024-03-12 00:00:00+00:00,1.318,1.322,1.317,1.322,431532469,6.61
2024-03-13 00:00:00+00:00,1.335,1.335,1.327,1.33,656225900,6.65
2024-03-14 00:00:00+00:00,1.323,1.325,1.322,1.324,340340328,6.62
2024-03-15 00:00:00+00:00,1.316,1.318,1.314,1.316,347131128,6.58
2024-03-18 00:00:00+00:00,1.307,1.317,1.306,1.316,587470285,6.58
2024-03-19 00:00:00+00:00,1.311,1.312,1.308,1.309,568240400,6.545
2024-03-20 00:00:00+00:00,1.315,1.316,1.314,1.314,301790000,6.57
2024-03-21 00:00:00+00:00,1.337,1.338,1.332,1.337,652655970,6.685
2024-03-22 00:00:00+00:00,1.335,1.34,1.334,1.338,636301988,6.69
2024-03-25 00:00:00+00:00,1.34,1.341,1.334,1.334,536504072,6.67
2024-03-26 00:00:00+00:00,1.334,1.342,1.334,1.341,353079180,6.705
2024-03-27 00:00:00+00:00,1.335,1.342,1.335,1.342,276428600,6.710000000000001
2024-03-28 00:00:00+00:00,1.343,1.343,1.338,1.339,449140500,6.695
2024-03-29 00:00:00+00:00,1.338,1.338,1.335,1.337,143801100,6.685
2024-04-01 00:00:00+00:00,1.346,1.348,1.342,1.344,381485200,6.720000000000001
2024-04-02 00:00:00+00:00,1.337,1.341,1.336,1.34,291549624,6.7
2024-04-03 00:00:00+00:00,1.327,1.331,1.326,1.327,358786960,6.635
2024-04-08 00:00:00+00:00,1.327,1.331,1.326,1.326,266723200,6.630000000000001
2024-04-09 00:00:00+00:00,1.327,1.329,1.325,1.328,240444821,6.640000000000001
2024-04-10 00:00:00+00:00,1.331,1.333,1.33,1.333,216970300,6.665
2024-04-11 00:00:00+00:00,1.321,1.323,1.32,1.321,276186822,6.6049999999999995
2024-04-12 00:00:00+00:00,1.342,1.343,1.339,1.341,483653580,6.705
2024-04-15 00:00:00+00:00,1.323,1.33,1.322,1.329,428297600,6.645
2024-04-16 00:00:00+00:00,1.299,1.301,1.291,1.293,795761793,6.465
2024-04-17 00:00:00+00:00,1.297,1.301,1.29,1.292,505244660,6.46
2024-04-18 00:00:00+00:00,1.281,1.289,1.28,1.289,423515900,6.444999999999999
2024-04-19 00:00:00+00:00,1.264,1.266,1.251,1.264,985531800,6.32
2024-04-22 00:00:00+00:00,1.25,1.257,1.249,1.256,449002200,6.28
2024-04-23 00:00:00+00:00,1.26,1.261,1.256,1.259,592201200,6.295
2024-04-24 00:00:00+00:00,1.287,1.292,1.285,1.289,482176890,6.444999999999999
2024-04-25 00:00:00+00:00,1.274,1.274,1.266,1.268,428489000,6.34
2024-04-26 00:00:00+00:00,1.288,1.292,1.288,1.29,500909805,6.45
2024-04-29 00:00:00+00:00,1.301,1.302,1.297,1.298,426804500,6.49
2024-04-30 00:00:00+00:00,1.297,1.301,1.297,1.299,393013368,6.494999999999999
2024-05-06 00:00:00+00:00,1.301,1.303,1.3,1.302,338164500,6.51
2024-05-07 00:00:00+00:00,1.314,1.317,1.314,1.315,232961310,6.574999999999999
2024-05-08 00:00:00+00:00,1.319,1.319,1.315,1.317,241399910,6.585
2024-05-09 00:00:00+00:00,1.315,1.317,1.313,1.314,311227300,6.57
2024-05-10 00:00:00+00:00,1.319,1.322,1.318,1.321,258398200,6.6049999999999995
2024-05-13 00:00:00+00:00,1.323,1.328,1.322,1.326,227000500,6.630000000000001
2024-05-14 00:00:00+00:00,1.325,1.328,1.325,1.326,177443600,6.630000000000001
2024-05-15 00:00:00+00:00,1.336,1.338,1.334,1.335,310927328,6.675
2024-05-16 00:00:00+00:00,1.356,1.359,1.356,1.358,452438000,6.790000000000001
2024-05-17 00:00:00+00:00,1.355,1.356,1.354,1.355,343516959,6.775
2024-05-20 00:00:00+00:00,1.357,1.358,1.356,1.357,264668931,6.785
2024-05-21 00:00:00+00:00,1.365,1.366,1.363,1.364,298989500,6.82
2024-05-22 00:00:00+00:00,1.369,1.37,1.368,1.369,293290100,6.845
2024-05-23 00:00:00+00:00,1.375,1.382,1.374,1.381,411585772,6.905
2024-05-24 00:00:00+00:00,1.364,1.365,1.357,1.358,682183280,6.790000000000001
2024-05-27 00:00:00+00:00,1.371,1.375,1.37,1.374,380288400,6.870000000000001
2024-05-28 00:00:00+00:00,1.377,1.381,1.376,1.38,259090000,6.8999999999999995
2024-05-29 00:00:00+00:00,1.38,1.381,1.373,1.374,386641800,6.870000000000001
2024-05-30 00:00:00+00:00,1.364,1.365,1.359,1.359,341573581,6.795
2024-05-31 00:00:00+00:00,1.348,1.353,1.347,1.353,412582100,6.765
2024-06-03 00:00:00+00:00,1.359,1.361,1.356,1.359,553954200,6.795
2024-06-04 00:00:00+00:00,1.359,1.36,1.355,1.355,238751900,6.775
2024-06-05 00:00:00+00:00,1.364,1.368,1.362,1.366,320443100,6.83
2024-06-06 00:00:00+00:00,1.393,1.394,1.391,1.393,470790300,6.965
2024-06-07 00:00:00+00:00,1.392,1.395,1.392,1.394,228549060,6.97
2024-06-11 00:00:00+00:00,1.396,1.397,1.395,1.395,301305900,6.975
2024-06-12 00:00:00+00:00,1.408,1.409,1.407,1.408,318515500,7.039999999999999
2024-06-13 00:00:00+00:00,1.434,1.436,1.431,1.436,475842300,7.18
2024-06-14 00:00:00+00:00,1.434,1.437,1.434,1.435,385072072,7.175000000000001
2024-06-17 00:00:00+00:00,1.439,1.442,1.439,1.441,389770000,7.205
2024-06-18 00:00:00+00:00,1.457,1.461,1.457,1.46,599019600,7.3
2024-06-19 00:00:00+00:00,1.461,1.464,1.46,1.462,445511700,7.31
2024-06-20 00:00:00+00:00,1.465,1.473,1.464,1.472,618247680,7.359999999999999
2024-06-21 00:00:00+00:00,1.453,1.453,1.448,1.45,637573300,7.25
2024-06-24 00:00:00+00:00,1.443,1.446,1.441,1.444,391529500,7.22
2024-06-25 00:00:00+00:00,1.426,1.431,1.426,1.429,580374800,7.1450000000000005
2024-06-26 00:00:00+00:00,1.447,1.457,1.447,1.456,667922000,7.279999999999999
2024-06-27 00:00:00+00:00,1.45,1.456,1.449,1.455,438167600,7.275
2024-06-28 00:00:00+00:00,1.466,1.479,1.466,1.475,699152174,7.375
2024-07-01 00:00:00+00:00,1.467,1.475,1.463,1.473,747112200,7.365
2024-07-02 00:00:00+00:00,1.482,1.485,1.471,1.474,825247300,7.37
2024-07-03 00:00:00+00:00,1.496,1.504,1.491,1.501,846028672,7.504999999999999
2024-07-04 00:00:00+00:00,1.52,1.54,1.5,1.51,1156836100,7.55
2024-07-05 00:00:00+00:00,1.512,1.534,1.512,1.529,754103700,7.645
2024-07-08 00:00:00+00:00,1.547,1.557,1.537,1.552,550455600,7.76
2024-07-09 00:00:00+00:00,1.559,1.572,1.558,1.568,765547700,7.84
2024-07-10 00:00:00+00:00,1.57,1.571,1.542,1.548,957811300,7.74
2024-07-11 00:00:00+00:00,1.568,1.57,1.551,1.555,790337600,7.7749999999999995
2024-07-12 00:00:00+00:00,1.505,1.509,1.491,1.492,1042568599,7.46
2024-07-15 00:00:00+00:00,1.505,1.541,1.505,1.539,908223700,7.694999999999999
2024-07-16 00:00:00+00:00,1.544,1.558,1.534,1.536,688730872,7.68
2024-07-17 00:00:00+00:00,1.534,1.534,1.513,1.522,504214572,7.61
2024-07-18 00:00:00+00:00,1.466,1.497,1.464,1.495,853664094,7.4750000000000005
2024-07-19 00:00:00+00:00,1.477,1.483,1.47,1.471,499079920,7.355
2024-07-22 00:00:00+00:00,1.46,1.466,1.449,1.463,735690400,7.315
2024-07-23 00:00:00+00:00,1.483,1.488,1.469,1.477,556761100,7.385000000000001
2024-07-24 00:00:00+00:00,1.465,1.471,1.447,1.448,662058791,7.24
2024-07-25 00:00:00+00:00,1.41,1.414,1.398,1.407,1032730335,7.035
2024-07-26 00:00:00+00:00,1.396,1.411,1.396,1.409,792486715,7.045
2024-07-29 00:00:00+00:00,1.428,1.438,1.422,1.437,725155700,7.1850000000000005
2024-07-30 00:00:00+00:00,1.422,1.426,1.411,1.42,747870785,7.1
2024-07-31 00:00:00+00:00,1.412,1.432,1.409,1.429,607625262,7.1450000000000005
2024-08-01 00:00:00+00:00,1.463,1.472,1.462,1.463,675859300,7.315
2024-08-02 00:00:00+00:00,1.411,1.429,1.388,1.396,1058402500,6.9799999999999995
2024-08-05 00:00:00+00:00,1.33,1.339,1.262,1.287,2187290597,6.435
2024-08-06 00:00:00+00:00,1.335,1.342,1.324,1.332,1346569500,6.66
2024-08-07 00:00:00+00:00,1.332,1.35,1.33,1.334,993712287,6.67
2024-08-08 00:00:00+00:00,1.312,1.319,1.305,1.314,925508555,6.57
2024-08-09 00:00:00+00:00,1.355,1.355,1.341,1.35,576241448,6.75
2024-08-12 00:00:00+00:00,1.355,1.366,1.353,1.365,446492941,6.825
2024-08-13 00:00:00+00:00,1.368,1.381,1.367,1.379,387263700,6.895
2024-08-14 00:00:00+00:00,1.412,1.419,1.404,1.413,716526469,7.065
2024-08-15 00:00:00+00:00,1.417,1.425,1.414,1.422,572353300,7.109999999999999
2024-08-16 00:00:00+00:00,1.462,1.472,1.457,1.469,819191087,7.345000000000001
2024-08-19 00:00:00+00:00,1.47,1.47,1.44,1.442,730986481,7.21
2024-08-20 00:00:00+00:00,1.468,1.471,1.464,1.468,547346357,7.34
2024-08-21 00:00:00+00:00,1.462,1.47,1.455,1.469,342792700,7.345000000000001
2024-08-22 00:00:00+00:00,1.477,1.483,1.466,1.471,568427800,7.355
2024-08-23 00:00:00+00:00,1.449,1.459,1.447,1.457,557658800,7.285
2024-08-26 00:00:00+00:00,1.47,1.47,1.46,1.46,375093200,7.3
2024-08-27 00:00:00+00:00,1.447,1.449,1.44,1.442,424309226,7.21
2024-08-28 00:00:00+00:00,1.441,1.446,1.438,1.442,527279099,7.21
2024-08-29 00:00:00+00:00,1.41,1.414,1.405,1.407,722998583,7.035
2024-08-30 00:00:00+00:00,1.413,1.418,1.41,1.417,488303200,7.085
2024-09-02 00:00:00+00:00,1.429,1.43,1.427,1.429,362017400,7.1450000000000005
2024-09-03 00:00:00+00:00,1.431,1.436,1.429,1.431,287521300,7.155
2024-09-04 00:00:00+00:00,1.374,1.377,1.354,1.356,1146018600,6.78
2024-09-05 00:00:00+00:00,1.366,1.369,1.358,1.36,418078202,6.800000000000001
2024-09-06 00:00:00+00:00,1.351,1.384,1.351,1.372,833462300,6.86
2024-09-09 00:00:00+00:00,1.349,1.366,1.343,1.364,548168600,6.82
2024-09-10 00:00:00+00:00,1.375,1.377,1.367,1.368,446037240,6.840000000000001
2024-09-11 00:00:00+00:00,1.381,1.382,1.369,1.377,446167925,6.885
2024-09-12 00:00:00+00:00,1.414,1.423,1.412,1.421,653559375,7.105
2024-09-13 00:00:00+00:00,1.432,1.437,1.429,1.435,452125900,7.175000000000001
2024-09-18 00:00:00+00:00,1.433,1.433,1.423,1.424,461349400,7.119999999999999
2024-09-19 00:00:00+00:00,1.429,1.441,1.427,1.44,501183300,7.199999999999999
2024-09-20 00:00:00+00:00,1.456,1.457,1.442,1.443,445915200,7.215
2024-09-23 00:00:00+00:00,1.45,1.457,1.448,1.449,318035600,7.245
2024-09-24 00:00:00+00:00,1.45,1.45,1.429,1.441,529007650,7.205
2024-09-25 00:00:00+00:00,1.431,1.437,1.426,1.43,479609300,7.1499999999999995
2024-09-26 00:00:00+00:00,1.445,1.448,1.438,1.445,556366300,7.2250000000000005
2024-09-27 00:00:00+00:00,1.426,1.431,1.41,1.414,495059500,7.069999999999999
2024-09-30 00:00:00+00:00,1.401,1.414,1.389,1.409,1594940944,7.045
2024-10-08 00:00:00+00:00,1.39,1.41,1.382,1.403,1021480000,7.015000000000001
2024-10-09 00:00:00+00:00,1.43,1.432,1.42,1.427,775542151,7.135
2024-10-10 00:00:00+00:00,1.439,1.446,1.436,1.443,733961799,7.215
2024-10-11 00:00:00+00:00,1.445,1.447,1.442,1.445,549246400,7.2250000000000005
2024-10-14 00:00:00+00:00,1.447,1.447,1.443,1.446,385952300,7.2299999999999995
2024-10-15 00:00:00+00:00,1.46,1.477,1.459,1.476,591900900,7.38
2024-10-16 00:00:00+00:00,1.455,1.465,1.453,1.459,563418200,7.295
2024-10-17 00:00:00+00:00,1.457,1.47,1.453,1.468,524658397,7.34
2024-10-18 00:00:00+00:00,1.461,1.464,1.453,1.459,679283398,7.295
2024-10-21 00:00:00+00:00,1.464,1.465,1.459,1.461,545312500,7.305000000000001
2024-10-22 00:00:00+00:00,1.464,1.464,1.458,1.459,350487443,7.295
2024-10-23 00:00:00+00:00,1.465,1.466,1.463,1.465,385005635,7.325
2024-10-24 00:00:00+00:00,1.452,1.453,1.447,1.449,468262227,7.245
2024-10-25 00:00:00+00:00,1.456,1.457,1.453,1.455,284498104,7.275
2024-10-28 00:00:00+00:00,1.473,1.475,1.471,1.473,482418500,7.365
2024-10-29 00:00:00+00:00,1.466,1.472,1.464,1.47,363815500,7.35
2024-10-30 00:00:00+00:00,1.485,1.488,1.481,1.484,599142400,7.42
2024-10-31 00:00:00+00:00,1.463,1.467,1.457,1.459,543956601,7.295
2024-11-01 00:00:00+00:00,1.433,1.444,1.433,1.442,485435173,7.21
2024-11-04 00:00:00+00:00,1.441,1.449,1.441,1.443,423679100,7.215
2024-11-05 00:00:00+00:00,1.435,1.439,1.433,1.438,387236700,7.1899999999999995
2024-11-06 00:00:00+00:00,1.463,1.49,1.457,1.489,1408645600,7.445
2024-11-07 00:00:00+00:00,1.515,1.522,1.51,1.512,1150514691,7.5600000000000005
2024-11-08 00:00:00+00:00,1.525,1.526,1.52,1.525,621573200,7.625
2024-11-11 00:00:00+00:00,1.53,1.535,1.529,1.534,455232200,7.67
2024-11-12 00:00:00+00:00,1.535,1.538,1.534,1.536,671376500,7.68
2024-11-13 00:00:00+00:00,1.53,1.53,1.525,1.527,534654200,7.635
2024-11-14 00:00:00+00:00,1.528,1.531,1.527,1.529,450356234,7.645
2024-11-15 00:00:00+00:00,1.514,1.515,1.507,1.51,508226800,7.55
2024-11-18 00:00:00+00:00,1.491,1.499,1.49,1.499,585646900,7.495000000000001
2024-11-19 00:00:00+00:00,1.496,1.505,1.494,1.504,540145900,7.52
2024-11-20 00:00:00+00:00,1.517,1.521,1.516,1.521,489366000,7.6049999999999995
2024-11-21 00:00:00+00:00,1.51,1.512,1.508,1.51,469237200,7.55
2024-11-22 00:00:00+00:00,1.519,1.522,1.517,1.521,420789600,7.6049999999999995
2024-11-25 00:00:00+00:00,1.533,1.537,1.532,1.536,532524200,7.68
2024-11-26 00:00:00+00:00,1.529,1.537,1.526,1.536,331773700,7.68
2024-11-27 00:00:00+00:00,1.542,1.548,1.539,1.54,602773600,7.7
2024-11-28 00:00:00+00:00,1.53,1.534,1.529,1.531,306671400,7.654999999999999
2024-11-29 00:00:00+00:00,1.53,1.534,1.529,1.532,301633500,7.66
2024-12-02 00:00:00+00:00,1.54,1.542,1.537,1.54,252945605,7.7
2024-12-03 00:00:00+00:00,1.559,1.568,1.559,1.568,484422500,7.84
2024-12-04 00:00:00+00:00,1.576,1.578,1.572,1.575,445720900,7.875
2024-12-05 00:00:00+00:00,1.59,1.593,1.587,1.589,431126300,7.945
2024-12-06 00:00:00+00:00,1.581,1.585,1.58,1.584,313298200,7.92
2024-12-09 00:00:00+00:00,1.599,1.611,1.597,1.61,557709000,8.05
2024-12-10 00:00:00+00:00,1.586,1.598,1.584,1.597,660360886,7.984999999999999
2024-12-11 00:00:00+00:00,1.593,1.597,1.591,1.593,422613268,7.965
2024-12-12 00:00:00+00:00,1.621,1.622,1.614,1.617,585441853,8.085
2024-12-13 00:00:00+00:00,1.616,1.63,1.614,1.629,536946600,8.145
2024-12-16 00:00:00+00:00,1.631,1.65,1.63,1.649,611448400,8.245000000000001
2024-12-17 00:00:00+00:00,1.676,1.682,1.661,1.663,991497700,8.315
2024-12-18 00:00:00+00:00,1.658,1.675,1.657,1.674,634811799,8.37
2024-12-19 00:00:00+00:00,1.617,1.64,1.617,1.63,958164400,8.149999999999999
2024-12-20 00:00:00+00:00,1.62,1.623,1.591,1.597,866210225,7.984999999999999
2024-12-23 00:00:00+00:00,1.626,1.653,1.622,1.652,732488917,8.26
2024-12-24 00:00:00+00:00,1.673,1.675,1.63,1.648,912513930,8.24
2024-12-25 00:00:00+00:00,1.667,1.671,1.656,1.667,748298768,8.335
2024-12-26 00:00:00+00:00,1.669,1.676,1.663,1.674,555489350,8.37
2024-12-27 00:00:00+00:00,1.664,1.667,1.66,1.662,390261409,8.309999999999999
2024-12-30 00:00:00+00:00,1.634,1.651,1.632,1.639,585979764,8.195
2024-12-31 00:00:00+00:00,1.625,1.637,1.62,1.629,624473300,8.145
2025-01-02 00:00:00+00:00,1.625,1.645,1.622,1.643,656522100,8.215
2025-01-03 00:00:00+00:00,1.639,1.646,1.631,1.633,646881378,8.165
2025-01-06 00:00:00+00:00,1.66,1.669,1.65,1.669,919281560,8.345
2025-01-07 00:00:00+00:00,1.687,1.689,1.651,1.659,1130133590,8.295
