datetime,open,high,low,close,volume,adj_close
2025-01-16 00:00:00+00:00,2.114,2.115,2.091,2.101,240518864,2.101
2025-01-17 00:00:00+00:00,2.083,2.101,2.079,2.1,131018064,2.1
2025-01-20 00:00:00+00:00,2.117,2.127,2.11,2.125,167456600,2.125
2025-01-21 00:00:00+00:00,2.118,2.142,2.111,2.131,226512990,2.131
2025-01-22 00:00:00+00:00,2.14,2.144,2.131,2.134,160872600,2.134
2025-01-23 00:00:00+00:00,2.142,2.142,2.105,2.113,206906500,2.113
2025-01-24 00:00:00+00:00,2.122,2.127,2.105,2.113,137273098,2.113
2025-01-27 00:00:00+00:00,2.075,2.086,2.036,2.052,429315386,2.052
2025-02-05 00:00:00+00:00,2.055,2.058,2.044,2.046,149382900,2.046
2025-02-06 00:00:00+00:00,2.059,2.061,2.044,2.055,320649900,2.055
2025-02-07 00:00:00+00:00,2.055,2.059,2.049,2.051,171292043,2.051
2025-02-10 00:00:00+00:00,2.035,2.035,2.024,2.032,157374999,2.032
2025-02-11 00:00:00+00:00,2.04,2.048,2.04,2.041,153790907,2.041
2025-02-12 00:00:00+00:00,2.041,2.047,2.04,2.046,125026600,2.046
2025-02-13 00:00:00+00:00,2.051,2.056,2.047,2.055,154928000,2.055
2025-02-14 00:00:00+00:00,2.069,2.074,2.064,2.066,177537500,2.066
2025-02-17 00:00:00+00:00,2.067,2.072,2.056,2.066,178363390,2.066
2025-02-18 00:00:00+00:00,2.066,2.086,2.063,2.083,187647200,2.083
2025-02-19 00:00:00+00:00,2.077,2.077,2.067,2.068,185047400,2.068
2025-02-20 00:00:00+00:00,2.06,2.06,2.051,2.051,132894900,2.051
2025-02-21 00:00:00+00:00,2.042,2.043,2.032,2.039,197372900,2.039
2025-02-24 00:00:00+00:00,2.0,2.004,1.995,2.0,294322800,2.0
2025-02-25 00:00:00+00:00,1.975,1.975,1.966,1.971,207054500,1.971
2025-02-26 00:00:00+00:00,1.951,1.976,1.95,1.975,236279000,1.975
2025-02-27 00:00:00+00:00,1.963,1.981,1.958,1.98,241770600,1.98
2025-02-28 00:00:00+00:00,1.931,1.932,1.901,1.905,506149567,1.905
2025-03-03 00:00:00+00:00,1.926,1.943,1.923,1.941,352522800,1.941
2025-03-04 00:00:00+00:00,1.888,1.911,1.887,1.908,370366100,1.908
2025-03-05 00:00:00+00:00,1.906,1.939,1.899,1.929,493051095,1.929
2025-03-06 00:00:00+00:00,1.938,1.938,1.924,1.927,213602200,1.927
2025-03-07 00:00:00+00:00,1.888,1.893,1.885,1.89,229968200,1.89
2025-03-10 00:00:00+00:00,1.882,1.892,1.88,1.881,160803000,1.881
2025-03-11 00:00:00+00:00,1.79,1.804,1.76,1.799,941122900,1.799
2025-03-12 00:00:00+00:00,1.795,1.8,1.791,1.799,330918410,1.799
2025-03-13 00:00:00+00:00,1.815,1.816,1.786,1.79,360874400,1.79
2025-03-14 00:00:00+00:00,1.783,1.804,1.78,1.803,466589200,1.803
2025-03-17 00:00:00+00:00,1.816,1.818,1.806,1.808,231977900,1.808
2025-03-18 00:00:00+00:00,1.816,1.831,1.814,1.827,282646188,1.827
2025-03-19 00:00:00+00:00,1.806,1.813,1.804,1.81,202727700,1.81
2025-03-20 00:00:00+00:00,1.832,1.853,1.829,1.847,411891800,1.847
2025-03-21 00:00:00+00:00,1.837,1.843,1.831,1.835,227739402,1.835
2025-03-24 00:00:00+00:00,1.853,1.885,1.852,1.876,547102727,1.876
2025-03-25 00:00:00+00:00,1.9,1.913,1.89,1.9,409902900,1.9
2025-03-26 00:00:00+00:00,1.909,1.911,1.896,1.897,240202300,1.897
2025-03-27 00:00:00+00:00,1.858,1.868,1.857,1.862,275658900,1.862
2025-03-28 00:00:00+00:00,1.851,1.854,1.846,1.847,234132300,1.847
2025-03-31 00:00:00+00:00,1.786,1.79,1.749,1.768,549675100,1.768
2025-04-01 00:00:00+00:00,1.777,1.797,1.776,1.796,320984000,1.796
2025-04-02 00:00:00+00:00,1.805,1.812,1.798,1.8,243431200,1.8
2025-04-03 00:00:00+00:00,1.758,1.775,1.756,1.761,336294283,1.761
2025-04-07 00:00:00+00:00,1.585,1.585,1.585,1.585,165927400,1.585
2025-04-08 00:00:00+00:00,1.617,1.654,1.617,1.644,880900400,1.644
2025-04-09 00:00:00+00:00,1.57,1.631,1.569,1.627,1012798091,1.627
2025-04-10 00:00:00+00:00,1.79,1.79,1.75,1.79,735191399,1.79
2025-04-11 00:00:00+00:00,1.712,1.81,1.71,1.775,782799927,1.775
2025-04-14 00:00:00+00:00,1.79,1.803,1.788,1.797,436968602,1.797
2025-04-15 00:00:00+00:00,1.783,1.785,1.769,1.773,333815306,1.773
2025-04-16 00:00:00+00:00,1.755,1.757,1.725,1.73,541021503,1.73
2025-04-17 00:00:00+00:00,1.719,1.738,1.717,1.734,379879900,1.734
2025-04-18 00:00:00+00:00,1.72,1.73,1.718,1.725,147629100,1.725
2025-04-21 00:00:00+00:00,1.715,1.717,1.7,1.704,236342600,1.704
2025-04-22 00:00:00+00:00,1.695,1.702,1.678,1.7,379693200,1.7
2025-04-23 00:00:00+00:00,1.738,1.762,1.729,1.759,566232600,1.759
2025-04-24 00:00:00+00:00,1.758,1.758,1.739,1.739,381864000,1.739
2025-04-25 00:00:00+00:00,1.784,1.809,1.784,1.804,629272700,1.804
2025-04-28 00:00:00+00:00,1.801,1.815,1.797,1.808,364445000,1.808
2025-04-29 00:00:00+00:00,1.813,1.82,1.806,1.807,279854900,1.807
2025-04-30 00:00:00+00:00,1.809,1.813,1.801,1.805,253983400,1.805
2025-05-06 00:00:00+00:00,1.834,1.835,1.815,1.816,407468000,1.816
2025-05-07 00:00:00+00:00,1.822,1.824,1.815,1.819,307733200,1.819
2025-05-08 00:00:00+00:00,1.835,1.847,1.826,1.843,485158400,1.843
2025-05-09 00:00:00+00:00,1.843,1.849,1.838,1.844,343964500,1.844
2025-05-12 00:00:00+00:00,1.878,1.888,1.869,1.882,458179380,1.882
2025-05-13 00:00:00+00:00,1.909,1.915,1.882,1.887,526838000,1.887
2025-05-14 00:00:00+00:00,1.92,1.941,1.917,1.94,582149500,1.94
2025-05-15 00:00:00+00:00,1.941,1.943,1.926,1.93,353409000,1.93
2025-05-16 00:00:00+00:00,1.932,1.934,1.922,1.922,352483300,1.922
2025-05-19 00:00:00+00:00,1.91,1.917,1.906,1.906,387563500,1.906
2025-05-20 00:00:00+00:00,1.929,1.936,1.926,1.929,329213600,1.929
2025-05-21 00:00:00+00:00,1.929,1.929,1.913,1.914,213126000,1.914
2025-05-22 00:00:00+00:00,1.901,1.91,1.898,1.905,299190500,1.905
2025-05-23 00:00:00+00:00,1.905,1.907,1.896,1.899,177764300,1.899
2025-05-26 00:00:00+00:00,1.904,1.907,1.898,1.903,139621900,1.903
2025-05-27 00:00:00+00:00,1.903,1.916,1.897,1.915,220429100,1.915
2025-05-28 00:00:00+00:00,1.937,1.94,1.929,1.93,198293150,1.93
2025-05-29 00:00:00+00:00,1.959,1.963,1.956,1.958,297103250,1.958
2025-05-30 00:00:00+00:00,1.918,1.925,1.915,1.919,227240700,1.919
2025-06-03 00:00:00+00:00,1.933,1.935,1.927,1.928,148670910,1.928
2025-06-04 00:00:00+00:00,1.946,1.949,1.94,1.945,268313698,1.945
2025-06-05 00:00:00+00:00,1.945,1.949,1.944,1.946,141386000,1.946
2025-06-06 00:00:00+00:00,1.934,1.943,1.931,1.94,270544300,1.94
2025-06-09 00:00:00+00:00,1.95,1.95,1.945,1.948,138170100,1.948
2025-06-10 00:00:00+00:00,1.96,1.968,1.95,1.954,248863700,1.954
2025-06-11 00:00:00+00:00,1.963,1.964,1.96,1.963,126403300,1.963
2025-06-12 00:00:00+00:00,1.955,1.957,1.95,1.956,154955000,1.956
2025-06-13 00:00:00+00:00,1.934,1.938,1.925,1.935,300628700,1.935
2025-06-16 00:00:00+00:00,1.942,1.952,1.941,1.95,170905100,1.95
2025-06-17 00:00:00+00:00,1.956,1.964,1.955,1.96,204007300,1.96
2025-06-18 00:00:00+00:00,1.954,1.958,1.951,1.955,149422300,1.955
2025-06-19 00:00:00+00:00,1.945,1.947,1.94,1.942,148451700,1.942
2025-06-20 00:00:00+00:00,1.945,1.95,1.941,1.948,134792400,1.948
2025-06-23 00:00:00+00:00,1.933,1.941,1.931,1.939,176869000,1.939
2025-06-24 00:00:00+00:00,1.971,1.985,1.97,1.985,342341600,1.985
2025-06-25 00:00:00+00:00,1.986,1.99,1.985,1.988,189463200,1.988
2025-06-26 00:00:00+00:00,1.99,1.997,1.988,1.996,168764750,1.996
2025-06-27 00:00:00+00:00,2.009,2.021,2.008,2.02,217118600,2.02
2025-06-30 00:00:00+00:00,2.03,2.034,2.025,2.031,304351100,2.031
2025-07-01 00:00:00+00:00,2.031,2.032,2.022,2.023,245482100,2.023
2025-07-02 00:00:00+00:00,2.014,2.023,2.011,2.021,226424900,2.021
2025-07-03 00:00:00+00:00,2.029,2.03,2.024,2.028,150925200,2.028
2025-07-04 00:00:00+00:00,2.044,2.045,2.037,2.037,153518602,2.037
2025-07-07 00:00:00+00:00,2.035,2.04,2.034,2.036,198622000,2.036
2025-07-08 00:00:00+00:00,2.034,2.04,2.033,2.039,175171023,2.039
2025-07-09 00:00:00+00:00,2.034,2.035,2.029,2.033,164184100,2.033
2025-07-10 00:00:00+00:00,2.045,2.048,2.043,2.044,196861300,2.044
2025-07-11 00:00:00+00:00,2.04,2.042,2.037,2.039,176410300,2.039
2025-07-14 00:00:00+00:00,2.031,2.031,2.026,2.027,116212600,2.027
2025-07-15 00:00:00+00:00,2.04,2.059,2.04,2.058,340833900,2.058
2025-07-16 00:00:00+00:00,2.047,2.048,2.043,2.044,169907200,2.044
2025-07-17 00:00:00+00:00,2.054,2.061,2.048,2.059,225372900,2.059
2025-07-18 00:00:00+00:00,2.07,2.077,2.069,2.072,215400200,2.072
2025-07-21 00:00:00+00:00,2.074,2.074,2.07,2.074,139134700,2.074
2025-07-22 00:00:00+00:00,2.078,2.081,2.072,2.073,195714700,2.073
2025-07-23 00:00:00+00:00,2.067,2.072,2.065,2.071,167426700,2.071
2025-07-24 00:00:00+00:00,2.079,2.081,2.072,2.074,183322100,2.074
2025-07-25 00:00:00+00:00,2.078,2.082,2.077,2.078,164561500,2.078
2025-07-28 00:00:00+00:00,2.091,2.101,2.091,2.098,180102700,2.098
2025-07-29 00:00:00+00:00,2.099,2.1,2.094,2.099,151423483,2.099
2025-07-30 00:00:00+00:00,2.091,2.095,2.09,2.093,122981013,2.093
2025-07-31 00:00:00+00:00,2.122,2.13,2.121,2.127,304090300,2.127
2025-08-01 00:00:00+00:00,2.086,2.094,2.084,2.086,268060600,2.086
2025-08-04 00:00:00+00:00,2.053,2.059,2.051,2.058,332135699,2.058
2025-08-05 00:00:00+00:00,2.086,2.095,2.085,2.095,269900307,2.095
2025-08-06 00:00:00+00:00,2.067,2.082,2.067,2.08,280609007,2.08
2025-08-07 00:00:00+00:00,2.102,2.106,2.096,2.097,269467339,2.097
2025-08-08 00:00:00+00:00,2.106,2.108,2.101,2.105,196954500,2.105
2025-08-11 00:00:00+00:00,2.123,2.128,2.122,2.127,276809800,2.127
2025-08-12 00:00:00+00:00,2.12,2.122,2.115,2.12,247182100,2.12
2025-08-13 00:00:00+00:00,2.144,2.146,2.14,2.143,276386200,2.143
2025-08-14 00:00:00+00:00,2.14,2.14,2.134,2.136,200397300,2.136
2025-08-15 00:00:00+00:00,2.136,2.143,2.136,2.143,231870472,2.143
2025-08-18 00:00:00+00:00,2.135,2.137,2.126,2.128,270348100,2.128
2025-08-19 00:00:00+00:00,2.128,2.129,2.121,2.124,200505861,2.124
2025-08-20 00:00:00+00:00,2.091,2.096,2.088,2.094,428497238,2.094
2025-08-21 00:00:00+00:00,2.084,2.097,2.083,2.095,467931429,2.095
2025-08-22 00:00:00+00:00,2.085,2.089,2.075,2.079,326990616,2.079
2025-08-25 00:00:00+00:00,2.109,2.116,2.109,2.114,386299940,2.114
2025-08-26 00:00:00+00:00,2.106,2.106,2.099,2.1,249008481,2.1
2025-08-27 00:00:00+00:00,2.112,2.117,2.109,2.117,241495900,2.117
2025-08-28 00:00:00+00:00,2.103,2.111,2.103,2.106,294047200,2.106
2025-08-29 00:00:00+00:00,2.112,2.113,2.107,2.108,249370100,2.108
2025-09-01 00:00:00+00:00,2.092,2.093,2.078,2.085,311396759,2.085
2025-09-02 00:00:00+00:00,2.089,2.091,2.084,2.089,170416176,2.089
2025-09-03 00:00:00+00:00,2.076,2.088,2.075,2.086,208782900,2.086
2025-09-04 00:00:00+00:00,2.099,2.099,2.092,2.094,236389280,2.094
2025-09-05 00:00:00+00:00,2.113,2.118,2.113,2.117,237635090,2.117
2025-09-08 00:00:00+00:00,2.115,2.116,2.112,2.113,165025232,2.113
2025-09-09 00:00:00+00:00,2.115,2.12,2.113,2.119,210893700,2.119
2025-09-10 00:00:00+00:00,2.123,2.129,2.122,2.128,173887400,2.128
2025-09-11 00:00:00+00:00,2.125,2.126,2.121,2.126,185325000,2.126
2025-09-12 00:00:00+00:00,2.133,2.136,2.132,2.134,158438500,2.134
2025-09-15 00:00:00+00:00,2.141,2.149,2.139,2.148,240295427,2.148
2025-09-16 00:00:00+00:00,2.162,2.164,2.159,2.161,248078500,2.161
2025-09-17 00:00:00+00:00,2.158,2.158,2.15,2.153,215563770,2.153
2025-09-18 00:00:00+00:00,2.158,2.168,2.157,2.163,306432800,2.163
2025-09-19 00:00:00+00:00,2.172,2.177,2.171,2.172,234638800,2.172
2025-09-22 00:00:00+00:00,2.186,2.194,2.185,2.189,353079492,2.189
2025-09-23 00:00:00+00:00,2.207,2.213,2.206,2.212,377612730,2.212
2025-09-24 00:00:00+00:00,2.193,2.202,2.19,2.201,348686400,2.201
2025-09-25 00:00:00+00:00,2.193,2.197,2.191,2.195,279351000,2.195
2025-09-26 00:00:00+00:00,2.184,2.191,2.182,2.189,247935700,2.189
2025-09-29 00:00:00+00:00,2.202,2.208,2.201,2.206,268148050,2.206
2025-09-30 00:00:00+00:00,2.207,2.213,2.203,2.21,326038075,2.21
2025-10-09 00:00:00+00:00,2.25,2.259,2.244,2.254,317796342,2.254
2025-10-10 00:00:00+00:00,2.255,2.266,2.252,2.262,296158090,2.262
2025-10-13 00:00:00+00:00,2.208,2.244,2.205,2.233,504788814,2.233
2025-10-14 00:00:00+00:00,2.26,2.262,2.204,2.205,585790400,2.205
2025-10-15 00:00:00+00:00,2.217,2.245,2.214,2.244,319728500,2.244
2025-10-16 00:00:00+00:00,2.244,2.252,2.233,2.251,296556375,2.251
2025-10-17 00:00:00+00:00,2.235,2.24,2.206,2.211,287101400,2.211
2025-10-20 00:00:00+00:00,2.25,2.268,2.244,2.265,359341109,2.265
2025-10-21 00:00:00+00:00,2.293,2.305,2.283,2.298,363027208,2.298
2025-10-22 00:00:00+00:00,2.293,2.342,2.291,2.331,416731180,2.331
2025-10-23 00:00:00+00:00,2.31,2.343,2.31,2.327,344709900,2.327
2025-10-24 00:00:00+00:00,2.353,2.356,2.344,2.352,250282100,2.352
2025-10-27 00:00:00+00:00,2.385,2.416,2.379,2.408,390084772,2.408
2025-10-28 00:00:00+00:00,2.432,2.453,2.385,2.413,522198254,2.413
2025-10-29 00:00:00+00:00,2.445,2.455,2.425,2.455,343277514,2.455
2025-10-30 00:00:00+00:00,2.454,2.465,2.426,2.431,422272037,2.431
2025-10-31 00:00:00+00:00,2.429,2.444,2.412,2.426,292618700,2.426
2025-11-03 00:00:00+00:00,2.429,2.438,2.419,2.42,219026910,2.42
2025-11-04 00:00:00+00:00,2.42,2.421,2.362,2.384,317548232,2.384
2025-11-05 00:00:00+00:00,2.311,2.374,2.311,2.366,430105500,2.366
2025-11-06 00:00:00+00:00,2.383,2.416,2.37,2.416,291337507,2.416
2025-11-07 00:00:00+00:00,2.38,2.397,2.369,2.387,353822908,2.387
2025-11-10 00:00:00+00:00,2.412,2.428,2.407,2.423,294254560,2.423
2025-11-11 00:00:00+00:00,2.451,2.454,2.421,2.43,361153526,2.43
2025-11-12 00:00:00+00:00,2.438,2.448,2.432,2.447,232095422,2.447
2025-11-13 00:00:00+00:00,2.441,2.446,2.435,2.442,193323708,2.442
2025-11-14 00:00:00+00:00,2.395,2.402,2.37,2.375,302857887,2.375
2025-11-17 00:00:00+00:00,2.4,2.4,2.356,2.371,262369042,2.371
2025-11-18 00:00:00+00:00,2.345,2.345,2.295,2.297,338558700,2.297
2025-11-19 00:00:00+00:00,2.289,2.314,2.266,2.297,263632556,2.297
2025-11-20 00:00:00+00:00,2.346,2.391,2.346,2.39,395595229,2.39
2025-11-21 00:00:00+00:00,2.294,2.329,2.292,2.31,302430487,2.31
2025-11-24 00:00:00+00:00,2.34,2.345,2.319,2.333,177750068,2.333
2025-11-25 00:00:00+00:00,2.385,2.387,2.37,2.376,228756250,2.376
2025-11-26 00:00:00+00:00,2.394,2.405,2.39,2.401,197338062,2.401
2025-11-27 00:00:00+00:00,2.415,2.415,2.387,2.39,189691813,2.39
2025-11-28 00:00:00+00:00,2.401,2.411,2.395,2.41,114245400,2.41
2025-12-01 00:00:00+00:00,2.4,2.407,2.392,2.395,150532400,2.395
2025-12-02 00:00:00+00:00,2.408,2.408,2.391,2.397,99716055,2.397
2025-12-03 00:00:00+00:00,2.408,2.417,2.405,2.412,385185675,2.412
2025-12-04 00:00:00+00:00,2.41,2.411,2.403,2.407,164513800,2.407
2025-12-05 00:00:00+00:00,2.411,2.411,2.404,2.406,138840700,2.406
2025-12-08 00:00:00+00:00,2.407,2.408,2.395,2.397,159901096,2.397
2025-12-09 00:00:00+00:00,2.388,2.388,2.372,2.374,197258002,2.374
2025-12-10 00:00:00+00:00,2.378,2.392,2.372,2.383,124770897,2.383
2025-12-11 00:00:00+00:00,2.38,2.389,2.359,2.363,161580900,2.363
2025-12-12 00:00:00+00:00,2.375,2.375,2.36,2.365,129619712,2.365
2025-12-15 00:00:00+00:00,2.333,2.345,2.327,2.339,162284406,2.339
2025-12-16 00:00:00+00:00,2.326,2.326,2.295,2.3,185473800,2.3
2025-12-17 00:00:00+00:00,2.309,2.328,2.306,2.324,195616900,2.324
2025-12-18 00:00:00+00:00,2.29,2.299,2.286,2.298,254270400,2.298
2025-12-19 00:00:00+00:00,2.321,2.334,2.318,2.329,201971700,2.329
2025-12-22 00:00:00+00:00,2.363,2.378,2.363,2.377,153297200,2.377
2025-12-23 00:00:00+00:00,2.377,2.377,2.363,2.366,119162600,2.366
2025-12-24 00:00:00+00:00,2.375,2.375,2.36,2.363,87327891,2.363
2025-12-25 00:00:00+00:00,2.356,2.362,2.35,2.351,93167200,2.351
2025-12-26 00:00:00+00:00,2.357,2.357,2.34,2.342,75999501,2.342
2025-12-29 00:00:00+00:00,2.335,2.335,2.32,2.325,106334206,2.325
2025-12-30 00:00:00+00:00,2.312,2.328,2.304,2.325,112547777,2.325
2025-12-31 00:00:00+00:00,2.313,2.32,2.307,2.31,73395848,2.31
2026-01-05 00:00:00+00:00,2.318,2.348,2.315,2.346,145383951,2.346
2026-01-06 00:00:00+00:00,2.346,2.359,2.331,2.351,180477165,2.351
2026-01-07 00:00:00+00:00,2.359,2.36,2.344,2.346,89708038,2.346
2026-01-08 00:00:00+00:00,2.35,2.352,2.333,2.336,78262115,2.336
2026-01-09 00:00:00+00:00,2.33,2.336,2.317,2.333,121669958,2.333
2026-01-12 00:00:00+00:00,2.335,2.335,2.318,2.32,171064400,2.32
2026-01-13 00:00:00+00:00,2.322,2.342,2.315,2.34,164656880,2.34
2026-01-14 00:00:00+00:00,2.338,2.338,2.322,2.326,132096120,2.326
2026-01-15 00:00:00+00:00,2.31,2.329,2.304,2.321,131108700,2.321
2026-01-16 00:00:00+00:00,2.322,2.33,2.315,2.328,117838300,2.328
2026-01-19 00:00:00+00:00,2.306,2.312,2.302,2.305,98837200,2.305
2026-01-20 00:00:00+00:00,2.308,2.308,2.277,2.284,107535100,2.284
2026-01-21 00:00:00+00:00,2.272,2.284,2.248,2.271,136832473,2.271
2026-01-22 00:00:00+00:00,2.304,2.313,2.275,2.309,142612702,2.309
2026-01-23 00:00:00+00:00,2.316,2.317,2.298,2.299,120136400,2.299
2026-01-26 00:00:00+00:00,2.291,2.292,2.275,2.282,127097400,2.282
2026-01-27 00:00:00+00:00,2.298,2.314,2.293,2.307,146636700,2.307
2026-01-28 00:00:00+00:00,2.321,2.344,2.321,2.34,171944300,2.34
2026-01-29 00:00:00+00:00,2.335,2.335,2.312,2.325,99695384,2.325
2026-01-30 00:00:00+00:00,2.301,2.312,2.295,2.297,180765300,2.297
2026-02-02 00:00:00+00:00,2.274,2.283,2.237,2.241,251315986,2.241
2026-02-03 00:00:00+00:00,2.284,2.298,2.278,2.296,158834897,2.296
2026-02-04 00:00:00+00:00,2.254,2.279,2.254,2.278,114852400,2.278
2026-02-05 00:00:00+00:00,2.254,2.26,2.243,2.257,134724600,2.257
2026-02-06 00:00:00+00:00,2.218,2.226,2.206,2.219,225903197,2.219
2026-02-09 00:00:00+00:00,2.26,2.264,2.254,2.261,175539046,2.261
2026-02-10 00:00:00+00:00,2.267,2.268,2.26,2.26,109206395,2.26
2026-02-11 00:00:00+00:00,2.258,2.258,2.248,2.253,74359007,2.253
2026-02-12 00:00:00+00:00,2.25,2.263,2.244,2.253,134985774,2.253
2026-02-13 00:00:00+00:00,2.216,2.245,2.214,2.244,132257156,2.244
2026-02-24 00:00:00+00:00,2.23,2.23,2.21,2.226,122390856,2.226
2026-02-25 00:00:00+00:00,2.239,2.241,2.222,2.223,105703556,2.223
2026-02-26 00:00:00+00:00,2.235,2.24,2.23,2.232,166096800,2.232
2026-02-27 00:00:00+00:00,2.215,2.216,2.209,2.21,136149000,2.21
2026-03-02 00:00:00+00:00,2.199,2.2,2.182,2.183,170552572,2.183
2026-03-03 00:00:00+00:00,2.196,2.197,2.177,2.177,175482717,2.177
2026-03-04 00:00:00+00:00,2.171,2.187,2.157,2.159,129831500,2.159
2026-03-05 00:00:00+00:00,2.2,2.22,2.197,2.215,191511100,2.215
2026-03-06 00:00:00+00:00,2.212,2.219,2.191,2.215,101915330,2.215
2026-03-09 00:00:00+00:00,2.15,2.17,2.144,2.163,247931000,2.163
2026-03-10 00:00:00+00:00,2.198,2.211,2.198,2.203,156103353,2.203
2026-03-11 00:00:00+00:00,2.206,2.214,2.204,2.204,95757357,2.204
2026-03-12 00:00:00+00:00,2.192,2.197,2.185,2.192,107471301,2.192
2026-03-13 00:00:00+00:00,2.17,2.177,2.168,2.17,118090300,2.17
2026-03-16 00:00:00+00:00,2.168,2.181,2.161,2.179,107043300,2.179
2026-03-17 00:00:00+00:00,2.185,2.187,2.163,2.167,109284589,2.167
2026-03-18 00:00:00+00:00,2.185,2.205,2.181,2.198,215501338,2.198
2026-03-19 00:00:00+00:00,2.166,2.174,2.155,2.157,176424100,2.157
2026-03-20 00:00:00+00:00,2.164,2.165,2.137,2.138,137800500,2.138
2026-03-23 00:00:00+00:00,2.1,2.103,2.054,2.066,339792749,2.066
2026-03-24 00:00:00+00:00,2.096,2.122,2.082,2.113,215078942,2.113
2026-03-25 00:00:00+00:00,2.125,2.137,2.121,2.131,144380699,2.131
2026-03-26 00:00:00+00:00,2.128,2.137,2.114,2.116,108755200,2.116
2026-03-27 00:00:00+00:00,2.089,2.11,2.082,2.106,148205500,2.106
2026-03-30 00:00:00+00:00,2.06,2.076,2.053,2.075,190321271,2.075
2026-03-31 00:00:00+00:00,2.075,2.082,2.051,2.054,212155467,2.054
2026-04-01 00:00:00+00:00,2.113,2.139,2.106,2.137,309330778,2.137
2026-04-02 00:00:00+00:00,2.119,2.121,2.098,2.102,160574500,2.102
2026-04-03 00:00:00+00:00,2.12,2.13,2.114,2.116,86980400,2.116
2026-04-07 00:00:00+00:00,2.114,2.128,2.112,2.119,80217498,2.119
2026-04-08 00:00:00+00:00,2.195,2.225,2.188,2.221,303450502,2.221
2026-04-09 00:00:00+00:00,2.187,2.213,2.187,2.2,166809621,2.2
2026-04-10 00:00:00+00:00,2.219,2.235,2.205,2.209,188149495,2.209
2026-04-13 00:00:00+00:00,2.2,2.207,2.19,2.202,135928900,2.202
2026-04-14 00:00:00+00:00,2.239,2.245,2.235,2.241,135558400,2.241
2026-04-15 00:00:00+00:00,2.282,2.29,2.27,2.275,163938569,2.275
2026-04-16 00:00:00+00:00,2.309,2.336,2.309,2.335,206083168,2.335
2026-04-17 00:00:00+00:00,2.33,2.33,2.313,2.317,146738999,2.317
2026-04-20 00:00:00+00:00,2.331,2.331,2.313,2.318,148030093,2.318
2026-04-21 00:00:00+00:00,2.323,2.328,2.308,2.319,113413300,2.319
2026-04-22 00:00:00+00:00,2.319,2.327,2.311,2.325,124067482,2.325
2026-04-23 00:00:00+00:00,2.338,2.342,2.322,2.331,206615778,2.331
2026-04-24 00:00:00+00:00,2.338,2.338,2.328,2.335,139313304,2.335
2026-04-27 00:00:00+00:00,2.367,2.382,2.363,2.378,220698500,2.378
2026-04-28 00:00:00+00:00,2.377,2.392,2.374,2.389,190069329,2.389
2026-04-29 00:00:00+00:00,2.38,2.392,2.37,2.385,158498700,2.385
2026-04-30 00:00:00+00:00,2.403,2.412,2.378,2.386,191551400,2.386
2026-05-06 00:00:00+00:00,2.456,2.466,2.45,2.464,291192697,2.464
2026-05-07 00:00:00+00:00,2.496,2.519,2.494,2.518,285747088,2.518
2026-05-08 00:00:00+00:00,2.512,2.526,2.498,2.521,242131900,2.521
2026-05-11 00:00:00+00:00,2.562,2.579,2.562,2.577,264010658,2.577
2026-05-12 00:00:00+00:00,2.569,2.571,2.545,2.546,205632700,2.546
2026-05-13 00:00:00+00:00,2.539,2.567,2.533,2.566,213740470,2.566
2026-05-14 00:00:00+00:00,2.593,2.597,2.563,2.572,248870000,2.572
2026-05-15 00:00:00+00:00,2.574,2.582,2.535,2.548,378109401,2.548
2026-05-18 00:00:00+00:00,2.511,2.526,2.492,2.5,345035374,2.5
2026-05-19 00:00:00+00:00,2.493,2.504,2.478,2.499,291879400,2.499
2026-05-20 00:00:00+00:00,2.485,2.517,2.476,2.516,267010110,2.516
2026-05-21 00:00:00+00:00,2.545,2.566,2.534,2.551,308594640,2.551
2026-05-22 00:00:00+00:00,2.57,2.587,2.565,2.585,268753400,2.585
2026-05-25 00:00:00+00:00,2.659,2.703,2.639,2.688,436762204,2.688
2026-05-26 00:00:00+00:00,2.668,2.692,2.64,2.656,251041797,2.656
2026-05-27 00:00:00+00:00,2.689,2.712,2.688,2.703,259038500,2.703
2026-05-28 00:00:00+00:00,2.693,2.698,2.644,2.683,243882584,2.683
2026-05-29 00:00:00+00:00,2.705,2.754,2.704,2.744,1728460,2.744
2026-06-01 00:00:00+00:00,2.776,2.878,2.776,2.865,550769216,2.865
2026-06-02 00:00:00+00:00,2.9,2.9,2.751,2.83,356398847,2.83
2026-06-03 00:00:00+00:00,2.83,2.844,2.759,2.791,315002567,2.791
2026-06-04 00:00:00+00:00,2.746,2.762,2.711,2.724,285401683,2.724
2026-06-05 00:00:00+00:00,2.68,2.749,2.675,2.687,217807410,2.687
2026-06-08 00:00:00+00:00,2.568,2.61,2.568,2.581,334862846,2.581
2026-06-09 00:00:00+00:00,2.621,2.688,2.619,2.687,280766550,2.687
2026-06-10 00:00:00+00:00,2.636,2.636,2.597,2.607,2628955,2.607
2026-06-11 00:00:00+00:00,2.58,2.605,2.535,2.584,432794843,2.584
2026-06-12 00:00:00+00:00,2.671,2.679,2.612,2.619,310897643,2.619
2026-06-15 00:00:00+00:00,2.702,2.731,2.691,2.73,377826758,2.73
2026-06-16 00:00:00+00:00,2.764,2.795,2.754,2.761,408300494,2.761
