datetime,open,high,low,close,volume,adj_close
2019-10-24 00:00:00+00:00,1.777,1.777,1.773,1.776,51400,7.104
2019-10-25 00:00:00+00:00,1.778,1.786,1.778,1.783,183100,7.132
2019-10-28 00:00:00+00:00,1.791,1.8,1.791,1.794,217300,7.176
2019-10-29 00:00:00+00:00,1.81,1.816,1.808,1.811,370212,7.244
2019-10-30 00:00:00+00:00,1.812,1.812,1.801,1.806,46300,7.224
2019-10-31 00:00:00+00:00,1.814,1.82,1.81,1.815,125200,7.26
2019-11-01 00:00:00+00:00,1.81,1.82,1.81,1.817,188208,7.268
2019-11-04 00:00:00+00:00,1.888,1.888,1.825,1.832,105312,7.328
2019-11-05 00:00:00+00:00,1.838,1.844,1.833,1.838,170600,7.352
2019-11-06 00:00:00+00:00,1.833,1.839,1.816,1.826,172900,7.304
2019-11-07 00:00:00+00:00,1.827,1.834,1.818,1.824,58900,7.296
2019-11-08 00:00:00+00:00,1.824,1.824,1.822,1.823,104500,7.292
2019-11-11 00:00:00+00:00,1.833,1.842,1.813,1.825,261400,7.3
2019-11-12 00:00:00+00:00,1.822,1.833,1.822,1.83,73900,7.32
2019-11-13 00:00:00+00:00,1.832,1.844,1.825,1.837,147100,7.348
2019-11-14 00:00:00+00:00,1.846,1.847,1.828,1.846,228512,7.384
2019-11-15 00:00:00+00:00,1.846,1.853,1.846,1.851,278720,7.404
2019-11-18 00:00:00+00:00,1.853,1.88,1.851,1.86,390100,7.44
2019-11-19 00:00:00+00:00,1.869,1.875,1.867,1.871,274500,7.484
2019-11-20 00:00:00+00:00,1.872,1.872,1.862,1.866,157900,7.464
2019-11-21 00:00:00+00:00,1.866,1.872,1.845,1.856,98900,7.424
2019-11-22 00:00:00+00:00,1.853,1.866,1.853,1.863,29100,7.452
2019-11-25 00:00:00+00:00,1.864,1.872,1.863,1.872,91700,7.488
2019-11-26 00:00:00+00:00,1.885,1.889,1.879,1.889,177200,7.556
2019-11-27 00:00:00+00:00,1.889,1.902,1.887,1.9,627300,7.6
2019-11-28 00:00:00+00:00,1.91,2.09,1.886,1.951,595400,7.804
2019-11-29 00:00:00+00:00,1.945,2.09,1.903,1.954,1576301,7.816
2019-12-02 00:00:00+00:00,1.954,2.0,1.907,1.999,795500,7.996
2019-12-03 00:00:00+00:00,1.976,1.978,1.89,1.896,3437700,7.584
2019-12-04 00:00:00+00:00,1.868,1.878,1.861,1.873,735600,7.492
2019-12-05 00:00:00+00:00,1.878,1.9,1.861,1.875,2226400,7.5
2019-12-06 00:00:00+00:00,1.876,1.876,1.865,1.871,789900,7.484
2019-12-09 00:00:00+00:00,1.886,1.894,1.88,1.885,1565200,7.54
2019-12-10 00:00:00+00:00,1.878,1.882,1.87,1.876,561801,7.504
2019-12-11 00:00:00+00:00,1.877,1.877,1.863,1.874,246800,7.496
2019-12-12 00:00:00+00:00,1.88,1.887,1.876,1.886,830801,7.544
2019-12-13 00:00:00+00:00,1.895,1.907,1.895,1.902,1558800,7.608
2019-12-16 00:00:00+00:00,1.9,1.917,1.897,1.91,794500,7.64
2019-12-17 00:00:00+00:00,1.92,1.939,1.917,1.928,627400,7.712
2019-12-18 00:00:00+00:00,1.928,1.932,1.912,1.915,1038000,7.66
2019-12-19 00:00:00+00:00,1.913,1.922,1.908,1.91,374800,7.64
2019-12-20 00:00:00+00:00,1.921,1.928,1.92,1.926,931600,7.704
2019-12-23 00:00:00+00:00,1.932,1.937,1.928,1.936,1745008,7.744
2019-12-24 00:00:00+00:00,1.944,1.95,1.937,1.949,791703,7.796
2019-12-25 00:00:00+00:00,1.949,1.95,1.94,1.943,562900,7.772
2019-12-26 00:00:00+00:00,1.937,1.951,1.937,1.948,1111803,7.792
2019-12-27 00:00:00+00:00,1.958,1.972,1.955,1.966,990805,7.864
2019-12-30 00:00:00+00:00,1.965,1.969,1.955,1.966,1167515,7.864
2019-12-31 00:00:00+00:00,1.954,1.959,1.948,1.956,632500,7.824
2020-01-02 00:00:00+00:00,1.979,1.979,1.957,1.975,1916321,7.9
2020-01-03 00:00:00+00:00,1.985,1.997,1.971,1.984,1669113,7.936
2020-01-06 00:00:00+00:00,1.971,1.971,1.953,1.96,1280200,7.84
2020-01-07 00:00:00+00:00,1.976,1.982,1.97,1.98,946600,7.92
2020-01-08 00:00:00+00:00,1.96,1.967,1.952,1.956,698500,7.824
2020-01-09 00:00:00+00:00,1.98,1.994,1.975,1.991,1234600,7.964
2020-01-10 00:00:00+00:00,1.995,2.029,1.995,2.02,3032000,8.08
2020-01-13 00:00:00+00:00,2.011,2.015,2.0,2.009,2552201,8.036
2020-01-14 00:00:00+00:00,2.022,2.032,2.006,2.017,6478000,8.068
2020-01-15 00:00:00+00:00,2.011,2.011,1.997,2.004,3055002,8.016
2020-01-16 00:00:00+00:00,2.008,2.008,2.0,2.0,2875500,8.0
2020-01-17 00:00:00+00:00,2.021,2.041,2.012,2.037,6426201,8.148
2020-01-20 00:00:00+00:00,2.048,2.069,2.037,2.042,6825700,8.168
2020-01-21 00:00:00+00:00,2.043,2.045,2.013,2.014,5648300,8.056
2020-01-22 00:00:00+00:00,2.015,2.03,2.011,2.027,6230700,8.108
2020-01-23 00:00:00+00:00,2.02,2.026,2.01,2.021,6885000,8.084
2020-02-03 00:00:00+00:00,1.93,2.013,1.93,1.976,3967800,7.904
2020-02-04 00:00:00+00:00,1.996,2.046,1.996,2.046,8064715,8.184
2020-02-05 00:00:00+00:00,2.074,2.086,2.067,2.08,11380815,8.32
2020-02-06 00:00:00+00:00,2.092,2.121,2.084,2.119,6668741,8.476
2020-02-07 00:00:00+00:00,2.121,2.196,2.12,2.168,13645441,8.672
2020-02-10 00:00:00+00:00,2.16,2.22,2.15,2.202,9812603,8.808
2020-02-11 00:00:00+00:00,2.238,2.256,2.226,2.256,9492700,9.024
2020-02-12 00:00:00+00:00,2.274,2.314,2.258,2.302,13128000,9.208
2020-02-13 00:00:00+00:00,2.35,2.417,2.33,2.415,18769285,9.66
2020-02-14 00:00:00+00:00,2.392,2.413,2.26,2.269,22261215,9.076
2020-02-17 00:00:00+00:00,2.269,2.299,2.133,2.285,18618815,9.14
2020-02-18 00:00:00+00:00,2.27,2.282,2.211,2.233,11968339,8.932
2020-02-19 00:00:00+00:00,2.219,2.265,2.197,2.207,13703100,8.828
2020-02-20 00:00:00+00:00,2.232,2.244,2.215,2.236,11333985,8.944
2020-02-21 00:00:00+00:00,2.23,2.23,2.18,2.186,10112210,8.744
2020-02-24 00:00:00+00:00,2.125,2.128,2.097,2.1,14340467,8.4
2020-02-25 00:00:00+00:00,2.047,2.149,2.045,2.137,22678335,8.548
2020-02-26 00:00:00+00:00,2.052,2.094,2.05,2.075,16700324,8.3
2020-02-27 00:00:00+00:00,2.085,2.098,2.071,2.074,12140447,8.296
2020-02-28 00:00:00+00:00,1.999,2.018,1.979,1.984,13714104,7.936
2020-03-02 00:00:00+00:00,1.999,2.059,1.99,2.052,22914297,8.208
2020-03-03 00:00:00+00:00,2.144,2.144,2.021,2.029,30732006,8.116
2020-03-04 00:00:00+00:00,1.996,2.02,1.976,2.007,18579300,8.028
2020-03-05 00:00:00+00:00,2.04,2.051,1.993,2.0,24245578,8.0
2020-03-06 00:00:00+00:00,1.969,1.969,1.942,1.949,14924290,7.796
2020-03-09 00:00:00+00:00,1.889,1.889,1.826,1.829,23902850,7.316
2020-03-10 00:00:00+00:00,1.799,1.903,1.799,1.894,35521511,7.576
2020-03-11 00:00:00+00:00,1.885,1.885,1.84,1.841,30159720,7.364
2020-03-12 00:00:00+00:00,1.799,1.799,1.772,1.791,17374580,7.164
2020-03-13 00:00:00+00:00,1.67,1.828,1.67,1.765,39968291,7.06
2020-03-16 00:00:00+00:00,1.755,1.764,1.694,1.699,22779948,6.796
2020-03-17 00:00:00+00:00,1.71,1.742,1.666,1.711,21112700,6.844
2020-03-18 00:00:00+00:00,1.713,1.728,1.66,1.664,21799300,6.656
2020-03-19 00:00:00+00:00,1.678,1.692,1.638,1.673,17528500,6.692
2020-03-20 00:00:00+00:00,1.698,1.777,1.69,1.774,25593420,7.096
2020-03-23 00:00:00+00:00,1.67,1.755,1.66,1.695,25637253,6.78
2020-03-24 00:00:00+00:00,1.754,1.796,1.725,1.796,26764325,7.184
2020-03-25 00:00:00+00:00,1.852,1.91,1.831,1.88,39343301,7.52
2020-03-26 00:00:00+00:00,1.861,1.862,1.816,1.816,23190940,7.264
2020-03-27 00:00:00+00:00,1.878,1.878,1.791,1.802,26755020,7.208
2020-03-30 00:00:00+00:00,1.767,1.782,1.73,1.764,34328677,7.056
2020-03-31 00:00:00+00:00,1.81,1.817,1.776,1.79,17832700,7.16
2020-04-01 00:00:00+00:00,1.763,1.79,1.751,1.761,14166540,7.044
2020-04-02 00:00:00+00:00,1.741,1.796,1.741,1.792,15861280,7.168
2020-04-03 00:00:00+00:00,1.783,1.783,1.755,1.765,8894620,7.06
2020-04-07 00:00:00+00:00,1.85,1.855,1.821,1.848,25838800,7.392
2020-04-08 00:00:00+00:00,1.83,1.844,1.821,1.834,13678900,7.336
2020-04-09 00:00:00+00:00,1.86,1.861,1.85,1.859,15694700,7.436
2020-04-10 00:00:00+00:00,1.862,1.864,1.831,1.832,14307292,7.328
2020-04-13 00:00:00+00:00,1.822,1.827,1.813,1.814,8349018,7.256
2020-04-14 00:00:00+00:00,1.84,1.876,1.835,1.872,21224950,7.488
2020-04-15 00:00:00+00:00,1.876,1.926,1.876,1.926,19141900,7.704
2020-04-16 00:00:00+00:00,1.904,1.946,1.9,1.935,16790100,7.74
2020-04-17 00:00:00+00:00,1.98,2.005,1.979,1.997,22241990,7.988
2020-04-20 00:00:00+00:00,1.797,1.996,1.797,1.971,19073400,7.884
2020-04-21 00:00:00+00:00,1.967,1.968,1.927,1.951,23347898,7.804
2020-04-22 00:00:00+00:00,1.888,1.966,1.871,1.942,31582700,7.768
2020-04-23 00:00:00+00:00,1.957,1.967,1.94,1.962,19452500,7.848
2020-04-24 00:00:00+00:00,1.949,1.96,1.939,1.951,11042600,7.804
2020-04-27 00:00:00+00:00,1.971,2.033,1.971,2.017,18977822,8.068
2020-04-28 00:00:00+00:00,2.018,2.058,1.993,2.038,27490401,8.152
2020-04-29 00:00:00+00:00,2.032,2.119,2.032,2.097,41555290,8.388
2020-04-30 00:00:00+00:00,2.156,2.205,2.09,2.166,50229500,8.664
2020-05-06 00:00:00+00:00,2.142,2.188,2.121,2.156,32500516,8.624
2020-05-07 00:00:00+00:00,2.158,2.161,2.106,2.133,28450208,8.532
2020-05-08 00:00:00+00:00,2.16,2.166,2.128,2.135,29070715,8.54
2020-05-11 00:00:00+00:00,2.158,2.158,2.11,2.12,14906813,8.48
2020-05-12 00:00:00+00:00,2.111,2.122,2.076,2.09,21583400,8.36
2020-05-13 00:00:00+00:00,2.069,2.069,2.046,2.06,24785514,8.24
2020-05-14 00:00:00+00:00,2.029,2.037,2.019,2.021,18254624,8.084
2020-05-15 00:00:00+00:00,2.038,2.044,2.03,2.041,13829819,8.164
2020-05-18 00:00:00+00:00,2.056,2.061,2.048,2.056,16023618,8.224
2020-05-19 00:00:00+00:00,2.087,2.095,2.076,2.094,18798338,8.376
2020-05-20 00:00:00+00:00,2.083,2.088,2.072,2.076,10563400,8.304
2020-05-21 00:00:00+00:00,2.101,2.107,2.09,2.095,15591842,8.38
2020-05-22 00:00:00+00:00,2.09,2.09,2.053,2.054,14809760,8.216
2020-05-25 00:00:00+00:00,2.085,2.114,2.056,2.109,17590944,8.436
2020-05-26 00:00:00+00:00,2.137,2.154,2.123,2.149,20941233,8.596
2020-05-27 00:00:00+00:00,2.125,2.138,2.11,2.119,18759000,8.476
2020-05-28 00:00:00+00:00,2.12,2.134,2.099,2.102,16841702,8.408
2020-05-29 00:00:00+00:00,2.103,2.104,2.083,2.092,13329351,8.368
2020-06-01 00:00:00+00:00,2.117,2.124,2.114,2.121,16321850,8.484
2020-06-02 00:00:00+00:00,2.127,2.13,2.118,2.127,12095622,8.508
2020-06-03 00:00:00+00:00,2.139,2.147,2.134,2.141,13902400,8.564
2020-06-04 00:00:00+00:00,2.149,2.149,2.136,2.138,9910900,8.552
2020-06-05 00:00:00+00:00,2.124,2.141,2.124,2.138,10345573,8.552
2020-06-08 00:00:00+00:00,2.17,2.174,2.161,2.167,10606308,8.668
2020-06-09 00:00:00+00:00,2.178,2.191,2.177,2.183,12686530,8.732
2020-06-10 00:00:00+00:00,2.193,2.212,2.193,2.212,8862300,8.848
2020-06-11 00:00:00+00:00,2.227,2.234,2.188,2.191,18782650,8.764
2020-06-12 00:00:00+00:00,2.103,2.143,2.103,2.131,28440751,8.524
2020-06-15 00:00:00+00:00,2.112,2.129,2.066,2.078,24200900,8.312
2020-06-16 00:00:00+00:00,2.156,2.191,2.151,2.173,22085900,8.692
2020-06-17 00:00:00+00:00,2.189,2.205,2.182,2.204,14908583,8.816
2020-06-18 00:00:00+00:00,2.195,2.208,2.181,2.2,13496249,8.8
2020-06-19 00:00:00+00:00,2.206,2.216,2.2,2.214,14448000,8.856
2020-06-22 00:00:00+00:00,2.202,2.21,2.196,2.203,15645900,8.812
2020-06-23 00:00:00+00:00,2.209,2.226,2.196,2.225,16844450,8.9
2020-06-24 00:00:00+00:00,2.239,2.246,2.231,2.241,13663600,8.964
2020-06-29 00:00:00+00:00,2.18,2.185,2.166,2.169,23072743,8.676
2020-06-30 00:00:00+00:00,2.19,2.199,2.18,2.188,14803400,8.752
2020-07-01 00:00:00+00:00,2.219,2.221,2.21,2.217,13281602,8.868
2020-07-02 00:00:00+00:00,2.24,2.259,2.238,2.255,15764500,9.02
2020-07-03 00:00:00+00:00,2.266,2.27,2.253,2.267,13961101,9.068
2020-07-06 00:00:00+00:00,2.272,2.281,2.269,2.279,27466806,9.116
2020-07-07 00:00:00+00:00,2.299,2.299,2.28,2.29,23784106,9.16
2020-07-08 00:00:00+00:00,2.284,2.293,2.283,2.289,20950902,9.156
2020-07-09 00:00:00+00:00,2.31,2.312,2.302,2.311,13134601,9.244
2020-07-10 00:00:00+00:00,2.304,2.317,2.303,2.309,10949051,9.236
2020-07-13 00:00:00+00:00,2.345,2.36,2.334,2.353,14140826,9.412
2020-07-14 00:00:00+00:00,2.309,2.324,2.296,2.319,16338300,9.276
2020-07-15 00:00:00+00:00,2.331,2.334,2.319,2.325,9660574,9.3
2020-07-16 00:00:00+00:00,2.32,2.32,2.12,2.12,11086870,8.48
2020-07-17 00:00:00+00:00,2.295,2.311,2.284,2.308,9545274,9.232
2020-07-20 00:00:00+00:00,2.307,2.308,2.292,2.296,6785700,9.184
2020-07-21 00:00:00+00:00,2.36,2.406,2.359,2.397,22336332,9.588
2020-07-22 00:00:00+00:00,2.369,2.371,2.35,2.363,17363788,9.452
2020-07-23 00:00:00+00:00,2.364,2.37,2.359,2.37,7996590,9.48
2020-07-24 00:00:00+00:00,2.312,2.326,2.27,2.29,16267344,9.16
2020-07-27 00:00:00+00:00,2.282,2.303,2.282,2.3,8044283,9.2
2020-07-28 00:00:00+00:00,2.332,2.334,2.323,2.33,9297803,9.32
2020-07-29 00:00:00+00:00,2.297,2.322,2.293,2.32,9659190,9.28
2020-07-30 00:00:00+00:00,2.329,2.331,2.311,2.311,9579855,9.244
2020-07-31 00:00:00+00:00,2.35,2.367,2.35,2.359,18134808,9.436
2020-08-03 00:00:00+00:00,2.369,2.373,2.362,2.37,10129904,9.48
2020-08-04 00:00:00+00:00,2.388,2.399,2.388,2.396,11171234,9.584
2020-08-05 00:00:00+00:00,2.398,2.399,2.386,2.399,21166451,9.596
2020-08-06 00:00:00+00:00,2.399,2.4,2.385,2.386,6908051,9.544
2020-08-07 00:00:00+00:00,2.409,2.43,2.408,2.413,13684633,9.652
2020-08-10 00:00:00+00:00,2.395,2.408,2.392,2.403,4971650,9.612
2020-08-11 00:00:00+00:00,2.402,2.404,2.397,2.399,6020300,9.596
2020-08-12 00:00:00+00:00,2.365,2.372,2.353,2.37,12701450,9.48
2020-08-13 00:00:00+00:00,2.402,2.416,2.402,2.412,11885500,9.648
2020-08-14 00:00:00+00:00,2.42,2.428,2.416,2.428,8857240,9.712
2020-08-17 00:00:00+00:00,2.421,2.425,2.416,2.424,9636442,9.696
2020-08-18 00:00:00+00:00,2.437,2.438,2.43,2.43,8465560,9.72
2020-08-19 00:00:00+00:00,2.447,2.452,2.444,2.452,10455100,9.808
2020-08-20 00:00:00+00:00,2.443,2.449,2.426,2.443,18544429,9.772
2020-08-21 00:00:00+00:00,2.466,2.5,2.466,2.493,21979183,9.972
2020-08-24 00:00:00+00:00,2.508,2.586,2.508,2.56,27693021,10.24
2020-08-25 00:00:00+00:00,2.58,2.644,2.562,2.637,33344498,10.548
2020-08-26 00:00:00+00:00,2.654,2.686,2.549,2.59,61356552,10.36
2020-08-27 00:00:00+00:00,2.639,2.691,2.621,2.685,32739180,10.74
2020-08-28 00:00:00+00:00,2.67,2.758,2.585,2.712,47090474,10.848
2020-08-31 00:00:00+00:00,2.723,2.769,2.723,2.765,38315396,11.06
2020-09-01 00:00:00+00:00,2.782,2.869,2.75,2.822,43084599,11.288
2020-09-02 00:00:00+00:00,2.878,2.976,2.87,2.976,43744643,11.904
2020-09-03 00:00:00+00:00,3.061,3.199,3.011,3.138,72216900,12.552
2020-09-04 00:00:00+00:00,2.89,2.951,2.824,2.824,100419934,11.296
2020-09-07 00:00:00+00:00,2.771,2.779,2.586,2.629,64794459,10.516
2020-09-08 00:00:00+00:00,2.64,2.785,2.64,2.781,74418878,11.124
2020-09-09 00:00:00+00:00,2.605,2.718,2.535,2.649,86615401,10.596
2020-09-10 00:00:00+00:00,2.778,2.778,2.68,2.706,72376745,10.824
2020-09-11 00:00:00+00:00,2.637,2.66,2.586,2.643,89535071,10.572
2020-09-14 00:00:00+00:00,2.63,2.709,2.617,2.7,82538045,10.8
2020-09-15 00:00:00+00:00,2.7,2.778,2.69,2.729,110323683,10.916
2020-09-16 00:00:00+00:00,2.76,2.778,2.7,2.717,75362924,10.868
2020-09-17 00:00:00+00:00,2.661,2.677,2.609,2.611,63962740,10.444
2020-09-18 00:00:00+00:00,2.579,2.65,2.567,2.634,73357709,10.536
2020-09-21 00:00:00+00:00,2.617,2.627,2.581,2.585,39620200,10.34
2020-09-22 00:00:00+00:00,2.57,2.594,2.52,2.528,29227804,10.112
2020-09-23 00:00:00+00:00,2.57,2.573,2.531,2.538,37960103,10.152
2020-09-24 00:00:00+00:00,2.448,2.47,2.434,2.444,43954580,9.776
2020-09-25 00:00:00+00:00,2.461,2.467,2.414,2.415,27948654,9.66
2020-09-28 00:00:00+00:00,2.445,2.519,2.44,2.512,47506204,10.048
2020-09-29 00:00:00+00:00,2.565,2.618,2.553,2.571,61164689,10.284
2020-09-30 00:00:00+00:00,2.59,2.619,2.545,2.604,47155900,10.416
2020-10-09 00:00:00+00:00,2.668,2.706,2.66,2.684,53216700,10.736
2020-10-12 00:00:00+00:00,2.726,2.726,2.695,2.719,50288760,10.876
2020-10-13 00:00:00+00:00,2.75,2.775,2.728,2.728,47102040,10.912
2020-10-14 00:00:00+00:00,2.728,2.73,2.68,2.71,39704500,10.84
2020-10-15 00:00:00+00:00,2.671,2.675,2.613,2.62,38467768,10.48
2020-10-16 00:00:00+00:00,2.632,2.654,2.616,2.629,32731676,10.516
2020-10-19 00:00:00+00:00,2.647,2.669,2.631,2.667,27372169,10.668
2020-10-20 00:00:00+00:00,2.615,2.63,2.6,2.622,42376564,10.488
2020-10-21 00:00:00+00:00,2.629,2.629,2.603,2.607,28233978,10.428
2020-10-22 00:00:00+00:00,2.578,2.578,2.527,2.53,37316368,10.12
2020-10-23 00:00:00+00:00,2.532,2.534,2.486,2.515,29849220,10.06
2020-10-26 00:00:00+00:00,2.5,2.51,2.471,2.488,27331746,9.952
2020-10-27 00:00:00+00:00,2.442,2.52,2.438,2.512,40327648,10.048
2020-10-28 00:00:00+00:00,2.5,2.5,2.473,2.484,26385300,9.936
2020-10-29 00:00:00+00:00,2.416,2.462,2.402,2.457,42264368,9.828
2020-10-30 00:00:00+00:00,2.45,2.45,2.385,2.397,39970262,9.588
2020-11-02 00:00:00+00:00,2.397,2.42,2.394,2.405,35806161,9.62
2020-11-03 00:00:00+00:00,2.417,2.457,2.414,2.457,56599550,9.828
2020-11-04 00:00:00+00:00,2.476,2.671,2.474,2.566,143944362,10.264
2020-11-05 00:00:00+00:00,2.64,2.67,2.544,2.558,98839361,10.232
2020-11-06 00:00:00+00:00,2.565,2.587,2.521,2.547,92059964,10.188
2020-11-09 00:00:00+00:00,2.591,2.613,2.564,2.603,68668760,10.412
2020-11-10 00:00:00+00:00,2.538,2.538,2.483,2.489,70090671,9.956
2020-11-11 00:00:00+00:00,2.462,2.462,2.434,2.449,41023720,9.796
2020-11-12 00:00:00+00:00,2.478,2.485,2.451,2.453,33855259,9.812
2020-11-13 00:00:00+00:00,2.439,2.465,2.432,2.462,28204400,9.848
2020-11-16 00:00:00+00:00,2.478,2.481,2.471,2.479,27937500,9.916
2020-11-17 00:00:00+00:00,2.485,2.485,2.46,2.464,33213500,9.856
2020-11-18 00:00:00+00:00,2.456,2.456,2.439,2.439,25615862,9.756
2020-11-19 00:00:00+00:00,2.429,2.448,2.424,2.44,30108600,9.76
2020-11-20 00:00:00+00:00,2.445,2.469,2.445,2.464,54481414,9.856
2020-11-23 00:00:00+00:00,2.455,2.457,2.439,2.446,26431737,9.784
2020-11-24 00:00:00+00:00,2.448,2.454,2.443,2.453,26811155,9.812
2020-11-25 00:00:00+00:00,2.479,2.491,2.477,2.482,39334502,9.928
2020-11-26 00:00:00+00:00,2.491,2.492,2.486,2.491,28780522,9.964
2020-11-27 00:00:00+00:00,2.484,2.491,2.48,2.489,21686700,9.956
2020-11-30 00:00:00+00:00,2.505,2.507,2.487,2.489,32717200,9.956
2020-12-01 00:00:00+00:00,2.514,2.525,2.511,2.521,35593300,10.084
2020-12-02 00:00:00+00:00,2.529,2.531,2.523,2.529,26256600,10.116
2020-12-03 00:00:00+00:00,2.53,2.541,2.528,2.54,26211692,10.16
2020-12-04 00:00:00+00:00,2.541,2.541,2.531,2.534,22707300,10.136
2020-12-07 00:00:00+00:00,2.536,2.543,2.53,2.532,18606700,10.128
2020-12-08 00:00:00+00:00,2.537,2.545,2.537,2.543,17615903,10.172
2020-12-09 00:00:00+00:00,2.555,2.565,2.55,2.563,27867100,10.252
2020-12-10 00:00:00+00:00,2.507,2.52,2.494,2.498,31655866,9.992
2020-12-11 00:00:00+00:00,2.509,2.51,2.5,2.503,26545049,10.012
2020-12-14 00:00:00+00:00,2.511,2.514,2.505,2.509,11998275,10.036
2020-12-15 00:00:00+00:00,2.52,2.53,2.516,2.525,25362550,10.1
2020-12-16 00:00:00+00:00,2.547,2.558,2.541,2.558,19663150,10.232
2020-12-17 00:00:00+00:00,2.567,2.567,2.561,2.565,18532951,10.26
2020-12-18 00:00:00+00:00,2.569,2.574,2.567,2.573,18202601,10.292
2020-12-21 00:00:00+00:00,2.573,2.58,2.571,2.576,29154800,10.304
2020-12-22 00:00:00+00:00,2.57,2.57,2.545,2.552,37561200,10.208
2020-12-23 00:00:00+00:00,2.56,2.564,2.555,2.559,18869900,10.236
2020-12-24 00:00:00+00:00,2.549,2.557,2.546,2.55,23381696,10.2
2020-12-25 00:00:00+00:00,2.559,2.559,2.553,2.555,23233380,10.22
2020-12-28 00:00:00+00:00,2.561,2.575,2.558,2.574,45958400,10.296
2020-12-29 00:00:00+00:00,2.583,2.599,2.583,2.599,18233800,10.396
2020-12-30 00:00:00+00:00,2.586,2.6,2.584,2.599,21457280,10.396
2020-12-31 00:00:00+00:00,2.599,2.599,2.587,2.599,21114001,10.396
2021-01-04 00:00:00+00:00,2.594,2.594,2.57,2.579,45543200,10.316
2021-01-05 00:00:00+00:00,2.547,2.553,2.532,2.541,28077885,10.164
2021-01-06 00:00:00+00:00,2.548,2.548,2.523,2.529,30072389,10.116
2021-01-07 00:00:00+00:00,2.529,2.539,2.527,2.534,30303300,10.136
2021-01-08 00:00:00+00:00,2.58,2.589,2.572,2.589,38892791,10.356
2021-01-11 00:00:00+00:00,2.604,2.609,2.596,2.598,25350665,10.392
2021-01-12 00:00:00+00:00,2.584,2.59,2.58,2.584,39572100,10.336
2021-01-13 00:00:00+00:00,2.572,2.576,2.57,2.573,11092800,10.292
2021-01-14 00:00:00+00:00,2.581,2.593,2.581,2.587,23218700,10.348
2021-01-15 00:00:00+00:00,2.57,2.576,2.562,2.566,13353457,10.264
2021-01-18 00:00:00+00:00,2.55,2.558,2.545,2.557,32988900,10.228
2021-01-19 00:00:00+00:00,2.57,2.595,2.568,2.584,24989357,10.336
2021-01-20 00:00:00+00:00,2.599,2.606,2.595,2.605,18858757,10.42
2021-01-21 00:00:00+00:00,2.656,2.671,2.652,2.671,22480518,10.684
2021-01-22 00:00:00+00:00,2.67,2.675,2.665,2.673,32412889,10.692
2021-01-25 00:00:00+00:00,2.686,2.703,2.686,2.7,9632411,10.8
2021-01-26 00:00:00+00:00,2.67,2.694,2.67,2.683,13192700,10.732
2021-01-27 00:00:00+00:00,2.705,2.723,2.705,2.72,22072300,10.88
2021-01-28 00:00:00+00:00,2.641,2.652,2.616,2.618,23760101,10.472
2021-01-29 00:00:00+00:00,2.632,2.639,2.605,2.617,27545760,10.468
2021-02-01 00:00:00+00:00,2.58,2.607,2.567,2.607,19869000,10.428
2021-02-02 00:00:00+00:00,2.65,2.675,2.65,2.674,18866796,10.696
2021-02-03 00:00:00+00:00,2.702,2.712,2.695,2.71,13023800,10.84
2021-02-04 00:00:00+00:00,2.694,2.702,2.671,2.686,11397564,10.744
2021-02-05 00:00:00+00:00,2.716,2.726,2.704,2.725,16330589,10.9
2021-02-08 00:00:00+00:00,2.737,2.747,2.734,2.738,9441100,10.952
2021-02-09 00:00:00+00:00,2.74,2.75,2.735,2.737,12101389,10.948
2021-02-10 00:00:00+00:00,2.741,2.75,2.73,2.749,19375412,10.996
2021-02-18 00:00:00+00:00,2.74,2.746,2.616,2.731,14914386,10.924
2021-02-19 00:00:00+00:00,2.71,2.728,2.708,2.728,8965300,10.912
2021-02-22 00:00:00+00:00,2.728,2.728,2.692,2.7,9275893,10.8
2021-02-23 00:00:00+00:00,2.649,2.674,2.636,2.664,9903172,10.656
2021-02-24 00:00:00+00:00,2.65,2.65,2.6,2.612,17467200,10.448
2021-02-25 00:00:00+00:00,2.64,2.665,2.64,2.665,11239214,10.66
2021-02-26 00:00:00+00:00,2.551,2.585,2.539,2.549,27663308,10.196
2021-03-01 00:00:00+00:00,2.584,2.605,2.583,2.602,12226712,10.408
2021-03-02 00:00:00+00:00,2.654,2.658,2.633,2.638,15862300,10.552
2021-03-03 00:00:00+00:00,2.613,2.633,2.603,2.63,9703009,10.52
2021-03-04 00:00:00+00:00,2.54,2.55,2.526,2.535,18169212,10.14
2021-03-05 00:00:00+00:00,2.473,2.505,2.464,2.505,15173511,10.02
2021-03-08 00:00:00+00:00,2.531,2.538,2.502,2.508,25082409,10.032
2021-03-09 00:00:00+00:00,2.483,2.51,2.472,2.497,33843217,9.988
2021-03-10 00:00:00+00:00,2.562,2.566,2.552,2.555,12176601,10.22
2021-03-11 00:00:00+00:00,2.563,2.584,2.54,2.584,41043422,10.336
2021-03-12 00:00:00+00:00,2.628,2.628,2.598,2.602,17483600,10.408
2021-03-15 00:00:00+00:00,2.612,2.614,2.582,2.589,14652309,10.356
2021-03-16 00:00:00+00:00,2.618,2.644,2.608,2.643,13495190,10.572
2021-03-17 00:00:00+00:00,2.631,2.642,2.627,2.64,12113000,10.56
2021-03-18 00:00:00+00:00,2.66,2.665,2.645,2.657,11105822,10.628
2021-03-19 00:00:00+00:00,2.575,2.585,2.565,2.575,11453000,10.3
